,time,open,close,high,low,volume
0,1547732160000,0.21,0.2,0.21,0.2,26.85295238
1,1547732220000,0.1,0.1,0.1,0.1,1.0
2,1547732280000,0.02,0.02,0.02,0.02,25.0
3,1547738820000,0.02,0.02,0.02,0.02,585.3
4,1547739600000,0.02,0.02,0.02,0.02,3327.327133
5,1547739660000,0.18,0.18,0.18,0.18,0.23929601
6,1547742600000,0.02,0.02,0.02,0.02,5070.9260845
7,1547742720000,0.0103,0.0101,0.0103,0.0101,2252.6
8,1547742780000,0.01,0.01,0.01,0.01,2252.6
9,1547743200000,0.01,0.01,0.01,0.01,0.000624
10,1547743680000,0.01,0.01,0.01,0.01,1000.0
11,1547744280000,0.01,0.01,0.01,0.01,400.0
12,1547744340000,0.01,0.01,0.01,0.01,1259.0
13,1547745780000,0.008,0.008,0.008,0.008,3050.0
14,1547747940000,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,3.0
15,1547748060000,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,20.0
16,1547748180000,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,20.0
17,1547748420000,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,20.0
18,1547748480000,0.009890000000000001,0.009890000000000001,0.009890000000000001,0.009890000000000001,20.0
19,1547751060000,0.00975,0.00975,0.00975,0.00975,1000.0
20,1547755140000,0.00968,0.00968,0.00968,0.00968,28.59605624
21,1547766540000,0.00952,0.00968,0.00968,0.00952,10273.0
22,1547774520000,0.00948,0.00948,0.00948,0.00948,500.0
23,1547774580000,0.00948,0.00948,0.00948,0.00948,1000.0
24,1547774640000,0.00968,0.00968,0.00968,0.00968,1722.15195692
25,1547775660000,0.00968,0.00968,0.00968,0.00968,365.0
26,1547779560000,0.00968,0.00968,0.00968,0.00968,7823.19630359
27,1547779680000,0.00968,0.00968,0.00968,0.00968,5672.94659385
28,1547793720000,0.0097,0.00972,0.00972,0.0097,1500.0
29,1547803320000,0.00945,0.00945,0.00945,0.00945,600.0
30,1547808000000,0.00945,0.00945,0.00945,0.00945,7900.0
31,1547866080000,0.008,0.006377000000000001,0.008,0.006377000000000001,3564.58584463
32,1547901240000,0.0042,0.0042,0.0042,0.0042,999.0
33,1547908020000,0.00869,0.00869,0.00869,0.00869,2.0
34,1547908200000,0.00859,0.00859,0.00859,0.00859,18.0
35,1547908320000,0.00859,0.00859,0.00859,0.00859,14.0
36,1547908380000,0.00859,0.00859,0.00859,0.00859,26.0
37,1547908440000,0.00859,0.00859,0.00859,0.00859,60.0
38,1547956080000,0.0088,0.009000000000000001,0.009000000000000001,0.0088,2176.08398835
39,1548001080000,0.0089341,0.0089341,0.0089341,0.0089341,2000.0
