,time,open,close,high,low,volume
0,1603706400000,24.15,24.15,24.15,24.15,0.1
1,1603707120000,24.206999999999997,24.206999999999997,24.206999999999997,24.206999999999997,0.001786
2,1603707360000,24.211,24.211,24.211,24.211,0.002109
3,1603707660000,24.212,24.212,24.212,24.212,0.001216
4,1603707720000,24.21,24.21,24.21,24.21,0.0013830000000000001
5,1603707960000,24.237,24.23,24.237,24.23,0.003865
6,1603708260000,24.215,24.213,24.215,24.213,0.005316
7,1603708560000,24.253,24.247,24.253,24.247,0.006929
8,1603708800000,24.27,24.27,24.27,24.27,0.002148
9,1603709100000,24.266,24.261999999999997,24.266,24.261999999999997,0.0033770000000000002
10,1603709340000,24.281,24.281,24.281,24.281,0.003407
11,1603709580000,24.3,24.3,24.3,24.3,0.002196
12,1603709700000,24.3,24.3,24.3,24.3,0.097804
13,1603710000000,24.314,24.314,24.314,24.314,0.001158
14,1603710060000,24.309,24.309,24.309,24.309,0.002729
15,1603710300000,24.325,24.325,24.325,24.325,0.001245
16,1603710360000,24.335,24.335,24.335,24.335,0.002515
17,1603710660000,24.316,24.316,24.316,24.316,0.00276101
18,1603710900000,24.313000000000002,24.313000000000002,24.313000000000002,24.313000000000002,0.00254454
19,1603711200000,24.298000000000002,24.298000000000002,24.298000000000002,24.298000000000002,0.00348785
20,1603711500000,24.287,24.287,24.287,24.287,0.00370782
21,1603711740000,24.284000000000002,24.276,24.284000000000002,24.276,0.00625349
22,1603712040000,24.273000000000003,24.273000000000003,24.273000000000003,24.273000000000003,0.00313676
23,1603712280000,24.287,24.287,24.287,24.287,0.00191099
24,1603712520000,24.328000000000003,24.328000000000003,24.328000000000003,24.328000000000003,0.002677
25,1603712820000,24.315,24.315,24.315,24.315,0.00339261
26,1603713060000,24.328000000000003,24.328000000000003,24.328000000000003,24.328000000000003,0.00174154
27,1603713360000,24.314,24.314,24.314,24.314,0.00289273
28,1603713600000,24.275,24.275,24.275,24.275,0.00107385
29,1603713900000,24.175,24.175,24.175,24.175,0.00159448
30,1603713960000,24.184,24.184,24.184,24.184,0.00108527
31,1603714200000,24.198,24.198,24.198,24.198,0.00276978
32,1603714260000,24.209,24.209,24.209,24.209,0.0016913
33,1603714500000,24.131,24.131,24.131,24.131,0.00354598
34,1603714800000,24.17,24.182,24.182,24.17,0.00450602
35,1603715100000,24.179000000000002,24.179000000000002,24.179000000000002,24.179000000000002,0.00217614
36,1603715160000,24.186,24.186,24.186,24.186,0.00311114
37,1603715400000,24.272,24.272,24.272,24.272,0.00346425
38,1603715700000,24.303,24.303,24.303,24.303,0.00117943
39,1603716000000,24.296,24.296,24.296,24.296,0.00368909
40,1603716240000,24.230999999999998,24.226,24.230999999999998,24.226,0.00303799
41,1603716540000,24.215999999999998,24.215999999999998,24.215999999999998,24.215999999999998,0.00159582
42,1603716780000,24.204,24.204,24.204,24.204,0.00280113
43,1603717080000,24.204,24.204,24.204,24.204,0.00236683
44,1603717380000,24.179000000000002,24.179000000000002,24.179000000000002,24.179000000000002,0.00215577
45,1603717440000,24.224,24.224,24.224,24.224,0.00241146
46,1603717680000,24.228,24.228,24.228,24.228,0.00285152
47,1603717740000,24.232,24.232,24.232,24.232,0.00209514
48,1603717980000,24.276,24.276,24.276,24.276,0.00195056
49,1603718280000,24.259,24.259,24.259,24.259,0.00128082
50,1603718520000,24.248,24.248,24.248,24.248,0.00136415
51,1603718760000,24.221999999999998,24.221999999999998,24.221999999999998,24.221999999999998,0.00297019
52,1603719060000,24.333000000000002,24.328000000000003,24.333000000000002,24.328000000000003,0.0049469100000000005
53,1603719360000,24.343000000000004,24.343000000000004,24.343000000000004,24.343000000000004,0.00244486
54,1603719660000,24.311999999999998,24.311999999999998,24.311999999999998,24.311999999999998,0.00334777
55,1603719720000,24.273000000000003,24.273000000000003,24.273000000000003,24.273000000000003,0.00298726
