,time,open,close,high,low,volume
0,1552389360000,0.038,0.038,0.038,0.038,1.0
1,1552389420000,0.038,0.038,0.038,0.038,50.0
2,1552389600000,0.00403,0.004002,0.00403,0.004002,3000.0
3,1552390560000,0.0059,0.0059,0.0059,0.0059,20589.16744
4,1552390620000,0.0059,0.0059,0.0059,0.0059,3787.4305600000002
5,1552390680000,0.0059,0.0059,0.0059,0.0059,29.544420000000002
6,1552391160000,0.0055,0.0055,0.0055,0.0055,9.0128991
7,1552391280000,0.0055,0.0055,0.0055,0.0055,13162.56518198
8,1552391400000,0.0055,0.0055,0.0055,0.0055,3889.74332909
9,1552391640000,0.0054,0.0054,0.0054,0.0054,13332.0
10,1552391700000,0.005399899999999999,0.005399899999999999,0.005399899999999999,0.005399899999999999,2500.0
11,1552391880000,0.005379999999999999,0.005399899999999999,0.005399899999999999,0.005379999999999999,4324.19486296
12,1552392120000,0.005370000000000001,0.005370000000000001,0.005370000000000001,0.005370000000000001,4547.53228353
13,1552393140000,0.0053599,0.0053599,0.0053599,0.0053599,37.59954258
14,1552393200000,0.0053599,0.0053599,0.0053599,0.0053599,119.0
15,1552394940000,0.004884,0.004850999999999999,0.004884,0.004850999999999999,12536.0
16,1552395000000,0.004850999999999999,0.004843999999999999,0.004850999999999999,0.004843999999999999,11938.594933
17,1552395060000,0.004843999999999999,0.004784,0.004843999999999999,0.004784,2.01082292
18,1552396680000,0.0048,0.0048,0.0048,0.0048,13124.9934896
19,1552398000000,0.0048,0.0048,0.0048,0.0048,1871.66961482
20,1552398120000,0.004884,0.004984000000000001,0.004984000000000001,0.004784,2085.89990435
21,1552398240000,0.004984000000000001,0.004984000000000001,0.004984000000000001,0.004984000000000001,8839.70930979
22,1552398600000,0.00496,0.004983,0.004983,0.00496,5138.2906902099985
23,1552398720000,0.004983,0.004983,0.004983,0.004983,5138.29069021
24,1552398900000,0.004983,0.004983,0.004983,0.004983,8016.03206413
25,1552399020000,0.004983,0.004983,0.004983,0.004983,7000.0
26,1552399380000,0.004983,0.004983,0.004983,0.004983,1.0
27,1552399440000,0.004983,0.004983,0.004983,0.004983,1176.83227127
28,1552399740000,0.00495,0.00495,0.00495,0.00495,998.0
29,1552399800000,0.00496,0.00496,0.00496,0.00496,1997.999995
30,1552399860000,0.00496,0.00496,0.00496,0.00496,1002.0000050000001
