,time,open,close,high,low,volume
0,1545423900000,3.593e-05,3.593e-05,3.593e-05,3.593e-05,1625.37651468
1,1545424140000,3.593e-05,3.593e-05,3.593e-05,3.593e-05,374.0
2,1545425280000,3.561e-05,3.559e-05,3.561e-05,3.559e-05,2122.79517968
3,1545437520000,3.569e-05,3.569e-05,3.569e-05,3.569e-05,420.05040599999995
4,1545437580000,3.569e-05,3.569e-05,3.569e-05,3.569e-05,420.05040599999995
5,1545444300000,3.632e-05,3.632e-05,3.632e-05,3.632e-05,847.0
6,1545444600000,3.69e-05,3.69e-05,3.69e-05,3.69e-05,149.051491
7,1545444660000,3.705e-05,3.705e-05,3.705e-05,3.705e-05,404.8583
8,1545444780000,3.72e-05,3.72e-05,3.72e-05,3.72e-05,403.009135
9,1545445200000,3.736e-05,3.734e-05,3.736e-05,3.734e-05,401.58495000000005
10,1545445920000,3.788e-05,3.788e-05,3.788e-05,3.788e-05,100.0
11,1545446040000,3.851e-05,3.851e-05,3.851e-05,3.851e-05,2746.99515219
12,1545446160000,3.87e-05,3.888e-05,3.894e-05,3.87e-05,1494.91956087
13,1545446700000,3.892e-05,3.874e-05,3.892e-05,3.874e-05,8013.2353
14,1545446760000,3.874e-05,3.87e-05,3.874e-05,3.87e-05,2428.35906975
15,1545446820000,3.889e-05,3.897e-05,3.897e-05,3.889e-05,770.614736
16,1545446880000,3.892e-05,3.911e-05,3.911e-05,3.892e-05,768.4458500000002
17,1545446940000,3.902e-05,3.902e-05,3.902e-05,3.902e-05,217.83700699999997
18,1545447000000,3.902e-05,3.902e-05,3.902e-05,3.902e-05,384.418247
19,1545447120000,3.894e-05,3.894e-05,3.894e-05,3.894e-05,385.098299
20,1545447180000,3.902e-05,3.902e-05,3.902e-05,3.902e-05,384.418247
21,1545447240000,3.902e-05,3.902e-05,3.902e-05,3.902e-05,294.720656
22,1545447300000,3.894e-05,3.894e-05,3.894e-05,3.894e-05,321.006677
23,1545449880000,3.752e-05,3.752e-05,3.752e-05,3.752e-05,292.67
24,1545450060000,3.724e-05,3.724e-05,3.724e-05,3.724e-05,403.086745
25,1545450180000,3.733e-05,3.733e-05,3.733e-05,3.733e-05,401.821591
