,time,open,close,high,low,volume
0,1560866340000,0.004,0.004,0.004,0.004,10000.0
1,1560866580000,0.004,0.004,0.004,0.004,10000.0
2,1560866700000,0.004,0.0042,0.0042,0.004,29000.0
3,1560867660000,0.0045,0.0042,0.0045,0.0042,50000.0
4,1560867840000,0.0042,0.0043,0.0044,0.0042,113480.76683577
5,1560867900000,0.0044,0.00461,0.00461,0.0044,54043.46997659
6,1560867960000,0.00461,0.004615,0.004615,0.00461,29605.76668857
7,1560868020000,0.0046,0.0046,0.0046,0.0046,2488.26158198
8,1560868140000,0.004615,0.0046229999999999995,0.0046229999999999995,0.0044,45422.57134956
9,1560868200000,0.0046229999999999995,0.00465,0.00465,0.0046229999999999995,80000.0
10,1560868260000,0.0046,0.004571,0.0046,0.0045,33528.40790418
11,1560868320000,0.0045,0.00465,0.00465,0.0045,29768.45583934
12,1560868380000,0.00465,0.004651,0.004651,0.00465,43666.29474
13,1560868440000,0.004651,0.004653,0.004653,0.004651,40000.0
14,1560868500000,0.004659,0.004653,0.004659,0.004653,31455.60721756
15,1560868560000,0.004653,0.004653,0.004653,0.004653,17380.90963664
16,1560868620000,0.0046619999999999995,0.0046619999999999995,0.0046619999999999995,0.0046619999999999995,7380.90963664
17,1560868680000,0.0046619999999999995,0.004667,0.004667,0.00461,63062.73953032
18,1560868740000,0.004615,0.00462,0.00462,0.004615,46102.23351727
19,1560868800000,0.00462,0.00463,0.00468,0.004615,89040.65635509
20,1560868860000,0.00464,0.004635,0.00464,0.004635,19884.488552000003
21,1560868920000,0.00463,0.004625,0.004635,0.004625,38192.91891791
22,1560868980000,0.004625,0.004625,0.004625,0.004625,6049.149337999998
23,1560869040000,0.00462,0.004638000000000001,0.004638000000000001,0.00462,122162.57582298
24,1560869100000,0.004638000000000001,0.00463,0.00464,0.00463,18147.448013999998
25,1560869160000,0.004625,0.004628,0.004628,0.004625,8147.4480140000005
26,1560869220000,0.004625,0.004628,0.004628,0.00462,66822.649338
27,1560869280000,0.004625,0.00463,0.00463,0.00462,30299.660039
28,1560869400000,0.00461,0.00461,0.00461,0.00461,1547.57703574
29,1560869460000,0.00461,0.00461,0.00461,0.00461,6705.87834659
30,1560869520000,0.00461,0.00461,0.00461,0.00461,4292.71776577
31,1560869580000,0.00461,0.00461,0.00461,0.00461,7695.96384285
32,1560869700000,0.00461,0.00462,0.00462,0.00461,2887.12811512
33,1560869760000,0.00461,0.00461,0.00461,0.00461,35308.71350581
34,1560869820000,0.00461,0.004625,0.004625,0.00461,36889.444444
35,1560869880000,0.004625,0.004645000000000001,0.004645000000000001,0.004625,102444.44444400001
36,1560870060000,0.004615,0.004615,0.00462,0.004615,47841.141529
37,1560870360000,0.004605,0.004605,0.004605,0.0046,87886.958866
38,1560870420000,0.004605,0.00461,0.00461,0.004605,8365.003802
39,1560870480000,0.00461,0.00461,0.00461,0.00461,12513.96648
40,1560870540000,0.00461,0.00461,0.00461,0.00461,8365.019012
41,1560870600000,0.004605,0.004605,0.004605,0.004605,4190.476189999999
42,1560870720000,0.004605,0.00461,0.00461,0.004605,37541.89944
43,1560870780000,0.0046,0.0046,0.0046,0.004500100000000001,42140.44438955
