,time,open,close,high,low,volume
0,1545420780000,0.00021566,0.00021777,0.00021777,0.00021444,1239.68490551
1,1545420840000,0.00021413,0.00021413,0.00021413,0.00021413,35.19108245
2,1545420960000,0.00021413,0.00021413,0.00021413,0.00021413,214.98171221
3,1545421140000,0.00021413,0.00021381,0.00021413,0.00021381,31.99967285
4,1545421260000,0.00021387,0.00021387,0.00021387,0.00021387,250.17302336
5,1545421380000,0.00021387,0.00021377,0.00021387,0.00021377,288.75767287
6,1545428400000,0.00021160000000000002,0.00021005,0.00021160000000000002,0.00021005,733.40900667
7,1545428580000,0.00020935,0.00020935,0.00020935,0.00020935,152.89006404
8,1545439620000,0.00021007,0.00021007,0.00021007,0.00021007,62.47362229
9,1545459300000,0.00021341,0.00021341,0.00021341,0.00021341,306.29945818
10,1545459360000,0.00021399,0.00021399,0.00021399,0.00021399,202.29654626
11,1545461700000,0.00021744,0.00021744,0.00021744,0.00021744,61.74076969
12,1545469920000,0.00021360000000000001,0.00021360000000000001,0.00021360000000000001,0.00021360000000000001,54.17498000000001
13,1545470280000,0.00021401,0.00021516,0.00021516,0.00021401,240.66986035
14,1545470340000,0.00021516,0.00021516,0.00021516,0.00021516,35.06891111
15,1545471180000,0.00021489,0.00021485,0.00021489,0.00021485,655.63569331
16,1545471780000,0.00021481,0.00021481,0.00021491,0.00021481,245.59635331
17,1545471840000,0.00021481,0.00021476,0.00021481,0.00021476,76.09854199
18,1545472140000,0.00021517,0.00021517,0.00021517,0.00021517,139.35918128999998
19,1545472200000,0.00021517,0.00021517,0.00021517,0.00021517,30.586781300000002
20,1545472680000,0.00021517,0.00021517,0.00021517,0.00021517,16.0
21,1545477840000,0.00021600000000000002,0.00021600000000000002,0.00021600000000000002,0.00021600000000000002,16.06121046
22,1545485640000,0.00021616,0.00021616,0.00021616,0.00021616,25.0
23,1545487320000,0.00021796,0.00021796,0.00021796,0.00021796,16.4915579
24,1545487380000,0.00021796,0.00021796,0.00021796,0.00021796,124.66437978
25,1545488220000,0.00021796,0.00021796,0.00021796,0.00021796,30.64805469
26,1545491460000,0.00021635,0.00021635,0.00021635,0.00021635,149.85
