,time,open,close,high,low,volume
0,1545444420000,0.058152999999999996,0.058152999999999996,0.058152999999999996,0.058152999999999996,210.0
1,1545444660000,0.057477999999999994,0.057477999999999994,0.057477999999999994,0.057477999999999994,210.0
2,1545444780000,0.057339999999999995,0.057309000000000006,0.057339999999999995,0.057309000000000006,840.0
3,1545444840000,0.057235,0.057235,0.057235,0.057235,420.0
4,1545444900000,0.057117999999999995,0.057117999999999995,0.057117999999999995,0.057117999999999995,210.0
5,1545444960000,0.057,0.056974000000000004,0.057,0.056974000000000004,420.0
6,1545445020000,0.056704,0.056704,0.056704,0.056704,210.0
7,1545445140000,0.056704,0.056704,0.056704,0.056704,0.1659
8,1545445800000,0.056274,0.056274,0.056274,0.056274,210.1757
9,1545446760000,0.056974000000000004,0.057,0.057,0.056974000000000004,11.7251
10,1545447120000,0.057117999999999995,0.057117999999999995,0.057117999999999995,0.057117999999999995,1.785
11,1545447540000,0.057235,0.057235,0.057235,0.057235,9.0691
12,1545448140000,0.056274,0.056274,0.056274,0.056274,210.0
13,1545449340000,0.058047,0.058047,0.058047,0.058047,273.25363114
14,1545456060000,0.056717,0.056523000000000004,0.056717,0.056523000000000004,211.69161072
15,1545456120000,0.056523000000000004,0.056334,0.056523000000000004,0.056334,226.80548
16,1545456720000,0.056334,0.056334,0.056334,0.056334,191.50290928
17,1545456780000,0.056274,0.056126999999999996,0.056274,0.056126999999999996,224.9921
18,1545456900000,0.056126999999999996,0.056126999999999996,0.056126999999999996,0.056126999999999996,210.25887564
19,1545456960000,0.056126999999999996,0.056126,0.056126999999999996,0.056126,226.7955
20,1545457080000,0.056126,0.056126,0.056126,0.056126,447.3752
21,1545457140000,0.056126,0.056126,0.056126,0.056126,20.40262436
22,1545459240000,0.056126,0.056126,0.056126,0.056126,200.47357564
23,1545460620000,0.056334,0.056334,0.056334,0.056334,18.63039072
24,1545461280000,0.056523000000000004,0.056523000000000004,0.056523000000000004,0.056523000000000004,211.0
25,1545487620000,0.05612,0.05612,0.05612,0.05612,210.0
26,1545495060000,0.055735,0.05566,0.055735,0.05566,420.0
27,1545495120000,0.055546000000000005,0.055344000000000004,0.055546000000000005,0.055344000000000004,420.0
28,1545495300000,0.055291999999999994,0.055291999999999994,0.055291999999999994,0.055291999999999994,210.0
29,1545495600000,0.055282000000000005,0.055,0.055282000000000005,0.055,420.62928384
30,1545496560000,0.055,0.05494299999999999,0.055,0.05494299999999999,494.89881616
31,1545496620000,0.055,0.05494299999999999,0.055,0.05494299999999999,155.08148384
32,1545496680000,0.054889999999999994,0.054889999999999994,0.054889999999999994,0.054889999999999994,320.6594
33,1545496800000,0.05494299999999999,0.05494299999999999,0.05494299999999999,0.05494299999999999,75.6738
34,1545496860000,0.05508,0.05508,0.05508,0.05508,231.2931
35,1545508260000,0.055282000000000005,0.055344000000000004,0.055344000000000004,0.055272,584.7318
36,1545509400000,0.055546000000000005,0.055546000000000005,0.055546000000000005,0.055546000000000005,0.1192
37,1545512400000,0.05566,0.05566,0.05566,0.05566,120.70313999999999
38,1545525480000,0.056856,0.056856,0.056856,0.056856,400.0
39,1545527460000,0.056928,0.056928,0.056928,0.056928,400.0
40,1545529260000,0.058357000000000006,0.058357000000000006,0.058357000000000006,0.058357000000000006,215.1149
41,1545530160000,0.057133,0.057133,0.057133,0.057133,221.6186
42,1545577500000,0.056960000000000004,0.056960000000000004,0.056960000000000004,0.056960000000000004,400.0
43,1545615000000,0.056785,0.05968300000000001,0.05968300000000001,0.056785,840.0
44,1545615060000,0.059677999999999995,0.059677999999999995,0.059677999999999995,0.059677999999999995,952.2101
45,1545616320000,0.060274,0.060274,0.060274,0.060274,697.79483227
46,1545622800000,0.057807000000000004,0.057807000000000004,0.057807000000000004,0.057807000000000004,210.0
47,1545622860000,0.057812,0.057812,0.057812,0.057812,210.0
48,1545622920000,0.057812,0.057812,0.057812,0.057812,409.6
49,1545622980000,0.05781,0.05781,0.05781,0.05781,210.1625
